606	27.169	101.8	47.3	251.9	12.2	18.2	257.7	28.637	86.8	56.5	274.9	2.9	4.4	263.8	29.562	68.2	61.9	298.9	6.7	12.7	286.7	26.898	87.2	48.1	48.8	1.3	1.8	65.1	28.28	75.2	56.7	265.1	13.2	15.8	269.5	26.952	54.2	54.6	202.4	1.1	3.5	195.6	30.137	93.4	57	252.5	0.6	1.8	215.1	30.148	74.3	59.8	302.2	3.5	5.3	276.6
623	27.165	101.7	47.6	247.8	11.4	15.8	230.8	28.637	87.8	56.6	291.1	2.7	3.7	305.8	29.562	68.4	62.1	301.4	5.8	11	295.6	26.896	87.8	48.2	81.1	1.5	3.7	89.2	28.276	73.7	57.3	261.1	14	17.7	267.8	26.952	54.1	55.3	265.6	1.9	3.7	319.8	30.137	93.4	57.1	322.1	1.4	1.8	303	30.148	74	59.7	281.6	2.8	4.8	284.2
626	27.162	101.8	47	249.6	12.5	19.3	257	28.637	87.8	56.5	279.7	3.1	4.4	277.9	29.558	69.6	62.2	311.6	5.1	11.6	286.8	26.896	92.7	48.5	87.5	2	3.1	89.9	28.275	73.1	57.9	264.4	12.2	16.7	261.3	26.952	53.5	55.9	239.2	1.5	4.6	261	30.137	93.2	57.1	276.1	0.8	1.6	304.7	30.148	74.2	59.6	290.8	3.6	5.3	292.3
637	27.162	101.7	47.4	249.2	10	17.1	243.8	28.637	87.7	56.4	285.8	2.1	4.6	316.4	29.557	67.8	62.4	322.4	4.2	11.2	318.4	26.896	92.4	48.6	93	2.5	4.8	127.4	28.271	69.5	58.2	266	12.7	15.8	268.5	26.952	52.3	56.4	191.8	2.8	7.7	208.7	30.137	92.5	57.1	180.6	0.3	1.8	169.6	30.148	74	59.6	267.8	4.2	5.5	283.1
662	27.162	101.7	47.3	253.3	11.9	18.8	257.5	28.637	88.1	56.2	278.1	3.1	4.2	279.2	29.557	65.6	62.6	314.3	4.7	10.3	332.3	26.894	89.2	48.7	113.7	2.4	4.8	105.9	28.269	67	58.4	263.3	12.1	15.6	259.3	26.952	52	56.3	222.8	2.5	7.2	187.4	30.137	91.7	57.3	144.4	1	1.5	126.3	30.148	74.3	59.9	277.4	4.2	5	286.1
668	27.161	101.7	47.5	246.6	10.3	15.6	241.4	28.637	88.7	56.2	298.7	3	5.7	308.4	29.557	64.4	62.9	320.8	5.2	11	338.7	26.891	88.7	48.9	107.9	2.9	4.8	115.7	28.269	68.1	58.6	268	11.5	16	273.6	26.952	51.3	56.2	158.2	1.9	4.8	161.9	30.137	91.3	57.4	83.8	0.1	1.8	307.1	30.148	74.6	59.8	287.4	4.3	6.4	262.1
685	27.16	101.7	47.5	256.8	11.3	15.8	255.1	28.637	88.4	56.1	278.6	3.2	5	288.3	29.557	64.6	62.9	326.6	5.5	10.5	339.9	26.891	91.4	49.4	76	1.1	2.4	51.4	28.269	67.5	58.8	271.7	12	15.6	277.5	26.952	52.3	56.1	199.2	0.9	3.7	193.3	30.137	91	57.6	343.5	2.4	3.3	338.5	30.148	74.5	60	279.3	4.5	6.6	261.8
719	27.162	101.5	47.9	250.5	11	16.7	228.4	28.637	89.1	56.3	276.1	3.7	5.3	298.2	29.557	65.4	63.2	320.6	5.1	11.2	289	26.891	91.1	49.9	94.6	1.4	3.1	89.7	28.269	65.9	59	263	13.4	18.2	269.8	26.949	52.4	55.9	228.7	2.2	5.7	216.4	30.137	90.7	57.8	337.5	2.5	3.5	350.2	30.148	74.3	60.4	274.8	5.6	6.8	272.6
735	27.162	101.7	47.9	249.9	12.3	18.4	227	28.637	88.7	56.5	280.3	2.8	4.2	281.4	29.557	65.2	63.7	315.1	5.9	10.1	277.3	26.891	91.3	50.4	118.4	0.4	2.2	140.4	28.269	65.2	59.2	271.9	14.3	20.6	271.9	26.948	51.9	55.6	279.2	1.6	3.3	339.7	30.137	90.4	58.1	356.1	1.6	2.6	328.8	30.148	74.6	60.5	278.7	5.2	6.1	281.9
789	27.162	101.8	47.9	252.2	11	18.4	244.3	28.637	87.3	56.7	304.5	2.1	4.6	289.2	29.557	63.9	63.3	318.1	6.6	12.7	298.4	26.891	92.4	50.4	139.4	1.6	4.6	154.6	28.269	67.3	59	277.3	14	19.1	276.2	26.952	53.4	55.2	310	2.7	5	305.1	30.137	89.5	58.3	327.4	1.7	2.2	307.8	30.147	74.3	60.5	285.5	3.4	6.6	290.5
813	27.162	101.8	47.9	248.2	10.3	19.9	235.6	28.635	88	56.8	281.9	0.7	1.4	316.7	29.557	64	63.5	312.7	5.3	11.4	343.6	26.891	91.9	50.8	147.7	0.7	3.3	111	28.267	66.3	59.5	275.3	13.7	17.5	270.1	26.952	53.7	54.9	312.7	1.2	3.7	301.6	30.132	87.7	58.4	296.4	2.2	2.6	298.1	30.143	73.2	60.5	302.9	3.9	5	294.5
798	27.162	101.8	47.9	253.6	11	18.4	262.5	28.632	87.5	56.8	275.4	1.6	2.2	265.7	29.557	63.5	63.6	316.5	6.9	12.9	291.3	26.891	90.4	51.2	157.1	1.8	3.3	189.5	28.264	65.4	59.5	278	14.6	19.1	273.6	26.95	53.5	55.1	4.2	0.9	3.1	60.1	30.132	86.4	59	315.8	0.5	1.8	322.3	30.141	73.4	60.6	286	4.2	6.4	269.4
804	27.162	101.9	47.8	247.3	10.1	18	254.3	28.63	86.3	56.9	254.4	1.9	3.5	264.1	29.557	63	63.8	315.9	6.2	12.9	288	26.891	90	51.2	129.6	1.6	3.5	111	28.264	66.6	59.8	267.4	13.6	18.6	264.8	26.947	52.5	55.7	209	1.4	6.6	195	30.132	83.2	60.3	289.4	1.7	3.7	277	30.138	72.8	60.5	303.3	3.6	5.3	300.6
777	27.161	101.8	47.8	250.3	10.9	18.8	249	28.627	84.4	57	261.5	1.6	3.1	250.1	29.557	62.1	64.3	305.9	6.2	11.4	325.6	26.891	91.4	50.9	142	1.5	3.3	134.7	28.262	64.9	59.4	266	13.9	17.5	277.9	26.947	50.5	56.2	161.8	2.2	5.9	169.2	30.132	80.6	61.6	338.2	2.3	3.5	319.9	30.138	72.1	60.7	297.6	3	4.8	281.3
768	27.157	101.6	48.1	248.3	10.8	17.7	244.7	28.627	84.2	57.2	270.2	1.7	3.5	300.1	29.552	62.2	64.8	309.7	6.3	12.7	327.6	26.891	92.2	50.6	183.2	0.6	2.6	184.6	28.259	63.4	59.5	262	14.8	19.7	268.1	26.942	49.7	56.8	149.3	3.8	8.6	146.7	30.132	81	61.8	335.8	1.9	2.6	324.6	30.138	72.5	60.6	291.8	4.1	6.1	306.6
751	27.154	101.8	48	252.7	8.7	14.5	254	28.627	83.3	57.2	283.4	2.9	5.5	254.6	29.547	61	65.2	312.7	4.9	11.6	329.6	26.891	90.4	50.6	157.2	2.4	4.8	133.4	28.259	62.8	59.6	272	13.9	20.2	275.1	26.942	48.6	57.2	125.9	1.3	4.8	138.7	30.132	79.3	62.1	27.4	1.6	2.6	44.6	30.138	72.9	60.7	298.3	4.3	5.7	331.5
741	27.152	101.8	47.8	242.7	7.9	13.8	244.7	28.625	84.5	57.5	299.4	2.6	4.6	289.1	29.545	60.7	65.1	311.2	6.4	12.5	340.4	26.891	90.8	50.4	224.6	0.3	1.1	162.6	28.258	62.5	59.9	263.7	14	18.4	274.9	26.942	48.8	56.8	129.1	3	8.3	160.3	30.132	78.4	62.3	329.5	1.4	3.3	319.1	30.135	72.6	60.7	298.5	5	6.8	321.8
719	27.152	101.8	47.9	248.7	10	17.5	258.3	28.622	83.7	57.2	292.5	2.6	3.7	297.4	29.54	61.7	65.3	308.7	7.1	14.7	316.7	26.887	93.3	50.9	160.5	1	3.5	184.5	28.254	60.2	60.5	269.1	14.1	18.4	270	26.942	48.8	56.7	140.5	2.5	6.1	147	30.13	78.8	62.5	312.3	3.3	5	320.1	30.131	72.6	60.8	286.3	4.3	5.5	304.7
719	27.152	101.9	47.8	252.2	9.9	16.9	265.3	28.62	83.4	57.1	286.7	1.9	3.1	306.8	29.535	62.1	65.3	298.8	6.8	12.9	338.9	26.886	92.9	51	170.1	1.4	4	189.5	28.254	57.1	61.1	274	14	18.4	280.9	26.939	49.3	56.8	103.8	0.9	4.6	141.2	30.127	77.1	62.6	326.4	2.8	5.5	327.9	30.128	72.2	60.9	295.4	4.3	5.9	292.6
731	27.147	102.1	47.7	256.7	10.2	21.3	267.6	28.617	83.5	57.2	350.3	2.1	3.3	337.1	29.532	61	65.3	317.7	6.9	14.7	331.8	26.884	93.1	51.1	244.9	1.3	3.1	246.5	28.249	55	61.9	268.5	15.6	18.6	259.5	26.937	50.2	56.6	118.8	0.9	3.5	145.8	30.127	75.9	62.8	315.3	3.1	4.6	305.1	30.126	72.3	61	287.3	4.6	6.1	286.7
730	27.147	102.1	48.1	252.1	10.4	16.9	244	28.617	85.3	57.2	341.3	3.1	4	337	29.532	60.8	65.1	296.2	10	18.8	290.1	26.881	95.6	51.3	281	1.6	2.2	283.7	28.247	52.6	61.9	261.8	16.3	19.3	263.2	26.932	51.1	56.5	170.6	0.9	5	157.6	30.127	74.5	62.8	316	2.9	6.1	348.8	30.122	72.1	61.1	296.8	3.7	5.3	304.3
749	27.144	102.1	48.1	249.7	11.6	19.9	247.4	28.613	86	57.1	345.2	1.9	3.2	321.1	29.53	62.3	64.8	288.2	8.6	17.7	296.6	26.881	95.2	51.5	278	2.4	4.4	294.5	28.244	50.5	62.4	275.1	14.8	22.3	261.6	26.932	55.9	56.1	89.3	4	9	96.1	30.127	75.6	62.8	338	3.9	5.7	347.8	30.118	72.4	61.3	284.1	4.7	6.6	281
762	27.142	102	48.5	250.1	10.4	16	240.2	28.612	86.9	57	359.6	1.9	2.6	2.4	29.527	62.1	65	292.8	7.8	15.3	292.9	26.881	94.7	51.7	274.9	1.9	2.9	254.9	28.244	47.1	62.9	276.6	16.6	25.4	278.8	26.927	60.9	55.7	83.2	5.3	8.3	63.2	30.123	74.3	62.9	317	3.7	6.1	328.6	30.118	72.3	61.5	290.5	4.7	7.7	302.6
767	27.142	102.1	48.5	252.6	8.4	14.5	231.7	28.612	86.8	56.8	338.5	2.2	3.3	350.8	29.527	60.9	64.9	301.7	8.1	15.3	302.3	26.881	93.5	52	318.8	2.2	4	311.1	28.244	46.5	63	279.6	18.9	24.5	275.2	26.927	58.8	55.3	86	2.7	7.2	77.8	30.122	74.8	62.9	322.3	2.9	6.4	349.2	30.118	72.6	61.4	288.8	5.3	6.6	297.5
776	27.142	102.3	48.6	251.9	8.8	18	254.3	28.607	88.5	56.5	351	3.4	5.3	352	29.525	60.6	65	292.9	6.9	14.5	295	26.879	92.9	52.1	325.6	1.1	2.6	323.1	28.239	46.7	62.6	292.1	18.6	25.6	292.5	26.925	58.8	55.5	88.2	3.7	7.7	93.6	30.122	75.7	62.8	331.8	5.1	8.6	341.3	30.118	72.1	61.1	298.2	6	7.2	292.7
750	27.137	102.2	48.6	248.6	9.5	15.3	232.5	28.607	87.1	56.4	355.9	3.2	4.4	41.3	29.522	58.9	65.1	300.3	7.5	18.6	302.8	26.876	93.8	52.3	325.8	2.8	4.2	309.5	28.237	48.4	62.7	286.7	17.7	24.5	282.1	26.922	57.8	55.8	114.2	5.1	12.5	99.8	30.117	74.2	63.3	330.2	5.4	8.1	342	30.113	71.4	61.4	292.5	4.9	6.6	289.7
746	27.137	102.3	48.6	245.6	11.4	19.3	229.9	28.607	87.9	56.3	7.7	2.9	4.2	0.1	29.522	59.7	65.2	294.5	7.7	16	287.7	26.875	93.7	52.4	310.2	3.4	3.9	313.5	28.234	47.9	62.5	278.7	18.3	22.8	267.8	26.922	43.1	56.1	180.8	8.9	12.7	158.3	30.117	74.6	63.7	324.1	5.9	10.1	334.6	30.113	72	61.5	291	5.7	7.7	297.3
752	27.137	102.4	48.7	245.8	9.8	16.2	248.7	28.607	89.1	56.4	351.4	3.7	4.8	4.3	29.516	58.7	65.3	306.6	5.6	14	3.2	26.871	93.4	52.6	321.8	2.7	4	320.4	28.23	48.8	62.4	280.9	14.1	18.6	276.8	26.922	39.8	56.5	189.3	3.2	7.5	210.4	30.117	73.3	63.8	309.3	7.2	10.3	301.8	30.113	72.2	61.6	286.2	5.5	6.6	288
748	27.137	102.4	48.9	247.2	9.8	16.2	265.7	28.606	89.6	56.7	353.2	3.1	3.7	344	29.516	58.3	64.8	294.7	8.3	18.4	301.3	26.871	93.4	52.7	304.7	1.6	2.6	282.7	28.229	47.5	62.2	276.4	18	22.8	271.7	26.922	54.3	56.4	118.1	2.3	8.1	189.6	30.112	73.5	64.1	310.5	6	10.1	303.1	30.112	72.1	61.8	289.1	5.3	7.2	284.1
734	27.137	102.4	48.8	249.2	9.4	15.3	255	28.602	89.2	56.7	326.9	3.4	4.2	327.5	29.516	58.7	64.7	290	7.7	15.6	280.7	26.871	93.2	52.7	287.2	1.7	3.1	274	28.228	47.9	62.2	276.3	16.3	22.3	270.9	26.917	42.2	56.3	186.4	7.2	9.4	183.1	30.112	70.3	64.9	315.9	5.7	9.2	317.6	30.108	72.2	61.6	296.2	4.4	6.6	293.1
729	27.137	102.5	49	245.3	8	15.3	241.6	28.602	88.9	56.6	326.7	3.6	5	319.5	29.516	59.2	64.6	298.7	8.7	15.8	307.8	26.869	93	52.6	296.3	2.9	4.2	282.5	28.224	47.7	62.2	266.4	16	23.2	275.8	26.917	40.5	57.2	203.5	4.2	9.9	200.2	30.109	71.8	64.7	314.9	6.8	10.5	329.8	30.108	72	61.8	285.9	4.5	6.6	306.2
732	27.133	102.3	49	248.6	8.1	12.9	249.1	28.598	88.5	56.6	339.7	3.9	4.8	327.2	29.516	58.6	64.9	299.6	9.5	18	282.6	26.866	92.9	52.5	284.2	3.4	4.8	271.4	28.223	48	62	266.5	17	24.8	271.8	26.917	40.7	57.8	221	3.7	9.2	240.4	30.107	70.9	64.4	314.3	6.7	11.6	311.1	30.105	70.2	61.8	298.9	5.4	6.6	301.3
715	27.132	102.1	49.1	250.4	7.9	12.7	233.5	28.597	88.5	56.7	329.8	3.5	4.8	328.4	29.516	58.8	65.4	285.7	9.4	18.8	280.8	26.866	92.7	52.3	308.2	3.1	5.3	339.1	28.219	47.3	62	270	16.5	20.6	260.5	26.917	40.6	57.6	263	5.6	9	268.4	30.107	71.4	63.8	306	9.4	14.2	295.3	30.101	71	61.8	298	5.1	7.7	288.7
688	27.132	102.3	48.8	242.4	9.1	13.4	240.2	28.592	86.2	56.8	326.4	3.9	5.5	324.3	29.513	55.8	65.7	298.7	10.4	22.3	284.1	26.866	92.7	51.7	317.7	2.9	4.4	309.4	28.219	46.6	61.8	276.1	15.9	22.1	287.6	26.916	41.7	57.3	256.5	4.9	8.6	244.2	30.107	72.6	63.1	306.5	7.3	11.8	305.7	30.098	71.1	61.9	294.3	5.5	7	298.5
662	27.127	102.4	49.4	245.8	9.9	15.3	250.2	28.592	86.8	56.8	354.1	2.3	5.3	3	29.511	53	65.5	299.4	7	15.1	298	26.866	93.7	51.6	320	3.3	5.7	308.8	28.218	45.9	61.9	274.4	17.3	22.6	265.3	26.912	40.8	57.3	255.6	4.4	7.7	255.9	30.107	73.1	62.8	313.9	7.8	13.6	318.8	30.098	70.7	62.2	286.8	5.3	8.3	269.7
630	27.124	102.2	49.8	244.4	12.5	15.8	256.8	28.591	84.4	56.9	335.3	3.4	5.3	330.2	29.506	53.7	65.3	292.6	7.7	13.6	284	26.862	94.5	51.3	353	4.4	8.1	352.7	28.214	45.7	61.9	267.9	16.8	20.8	261.5	26.912	42.3	57.6	242.3	4.1	7.2	251	30.102	73	62.4	311.2	8.4	14.9	318.8	30.093	70.2	62.1	278.9	5.4	7.9	267.4
623	27.122	102.2	49.9	244.8	11.1	16.4	249.1	28.587	83.9	57	327.2	3	4.4	316.1	29.506	53.2	65.1	295.9	8.6	15.6	302.5	26.859	94.7	50.6	1	4.9	7	335.8	28.214	44.8	61.8	281.3	16.8	20.2	299.4	26.912	40.1	57.8	244.1	3	6.6	232.1	30.101	73.8	61.9	317.8	7.2	12.3	312.2	30.093	69.6	62.1	282.9	5.1	7	268.7
619	27.121	102.2	49.9	243.9	11.6	16.4	232.2	28.587	83.9	57.2	325	2.3	2.6	331.8	29.501	52.7	64.9	292.2	9.4	15.6	300.1	26.856	95.6	49.7	359.7	4.4	6.6	344.9	28.214	43.3	61.7	291.5	17.8	22.1	297.2	26.907	40.6	58	222.3	4.5	7.9	222.6	30.097	75	61.4	312.3	7.5	13.4	314.8	30.088	69.5	62.2	284.6	5.6	11	298.4
636	27.117	102.2	49.8	237	7.6	14.2	244.7	28.583	83.1	57.2	324	1.6	1.8	305.9	29.497	52.7	65.1	295.3	9.3	16.7	320.4	26.856	96.3	49.5	354.3	4.4	6.8	10.3	28.214	41.6	61.7	296.5	19	22.8	297.4	26.907	40.9	57.9	233.8	4.7	7.3	235.7	30.097	74	61.1	310	8.2	13.8	298.8	30.084	68.9	62.3	271	5.6	8.1	287.4
627	27.117	102.2	50	248.1	9.5	13.8	239.7	28.582	82.8	57.4	292	0.8	1.2	304.7	29.496	53.2	65.5	299	7.3	12.9	305.3	26.856	96.5	49.6	1.2	4.4	6.1	0	28.213	41.1	61.7	293	17.9	21.9	292.8	26.905	41.4	57.5	196.4	5.9	9	207.5	30.094	74.5	60.8	313.8	7.3	12.5	310.7	30.083	68.3	62.6	277	6.4	8.3	271.4
600	27.117	102.1	49.8	245.4	9.3	15.8	237.7	28.577	83.5	57.6	298.5	1	2.2	291.7	29.496	53.8	65.1	292.7	7.4	15.6	272.8	26.856	96.7	49.9	0.3	4.3	5.9	0	28.209	41.2	61.8	293.4	17.1	20.4	289.1	26.898	41.9	57.3	168.8	9	11.8	196.5	30.092	74.4	60.6	306.4	8.8	16	298	30.083	67.4	62.8	272.3	6.1	8.3	270.2
579	27.117	102.2	50	241.6	10.6	15.8	242.9	28.577	83.1	57.8	292.8	1.3	2.2	294.2	29.494	54.8	65.1	296.7	7.9	17.7	292.4	26.856	96.7	49.8	343.9	3.2	5.9	342.3	28.205	41.6	61.6	290.9	17.3	22.1	288.4	26.897	41.5	57.4	168.1	8.2	11	163.8	30.092	73.6	60.2	311.4	8.8	14.2	292.9	30.083	67.1	62.6	293.4	5.7	9.6	305.7
561	27.113	102.1	50.2	245.5	10.9	15.1	248.6	28.577	83	58.2	273.1	2	4	315.6	29.491	55.1	65.3	297.7	9.8	17.3	299.2	26.856	96.8	49.6	346.8	4	5.9	5.8	28.204	41.7	61.7	295.8	16.4	21.5	292.5	26.897	42.2	57.2	171.6	8.8	10.7	181.1	30.092	75	59.9	311.7	8.4	12.9	320.2	30.081	66.1	62.6	298.5	4.9	8.6	282.2
537	27.112	101.7	50	245.5	9.3	16.9	239.1	28.577	81.8	58.3	263.5	3.4	6.1	263.6	29.488	55.7	65.2	290.9	8.5	15.1	299.3	26.856	96.9	49.6	336.3	3.6	5.5	343	28.204	41	61.8	290.3	19	23.2	292.8	26.897	42.1	56.9	199.2	5.8	9.9	179.7	30.092	75.4	59.7	303.2	8.6	16	304.4	30.078	66.5	63	285.4	6	8.3	268.1
515	27.112	101.6	50.5	240.3	8.9	12.7	234.2	28.577	81.5	58.2	277.2	3.1	6.4	268.7	29.485	57.1	65.1	288	8.1	15.1	283.6	26.854	96.8	49.4	349.9	3.4	4.4	322.8	28.204	41.8	61.8	289.4	17	22.3	288.9	26.892	41	56.6	201.3	6.7	9.4	191.5	30.092	76.6	59.7	308.5	8.6	14.9	302.3	30.078	67.1	62.8	291	5.7	7.5	282.3
476	27.112	101.1	50.7	241.5	8.9	16.7	223.9	28.573	80.3	58.2	271.9	2.8	5.7	250.1	29.485	56.2	64.8	291.5	11.1	17.5	283.1	26.851	96.2	49.4	349.7	3.1	4.8	15.3	28.2	41.9	62	291.1	17.5	21.3	285.7	26.892	41.7	56.4	181.7	7.6	9.4	184.3	30.092	77	59.4	306.8	8.1	15.1	302.1	30.078	67.7	62.9	280	6.1	8.8	274.5
464	27.108	101	50.7	242.9	9.7	14.5	238.2	28.572	81.2	58.2	271.9	3.3	6.6	247.6	29.48	56.4	64.8	287.2	10.9	17.3	298.1	26.851	95.6	49.4	353.1	4.2	7.7	0.7	28.198	41.4	62	291.8	17.8	23.9	295.6	26.887	42.5	56.3	169.9	10.5	12.9	170.4	30.092	76.8	59.1	308.5	7.1	12.5	299.2	30.078	67	63	272.4	6.2	8.6	260.5
449	27.105	100.8	50.3	243	9.6	15.3	267.9	28.572	81.4	58.2	264.6	3.2	7	271.5	29.48	56.6	64.7	290.9	10.1	16	287.8	26.851	95.3	49.2	2	5.9	8.1	10.1	28.194	39.6	61.7	294.2	19.5	26.5	294.7	26.887	42.8	56.3	180.6	8.9	11.6	175.9	30.092	76.7	58.9	309.8	9.2	15.8	301.3	30.078	67.6	63	275.6	6.8	8.8	292.5
434	27.104	99.8	50.2	245.3	9.4	16.4	267.3	28.572	81.1	58.2	267.1	4.9	8.1	269.1	29.48	56.2	64.8	290.4	9.6	15.3	287	26.851	95	48.9	359	6.5	9.4	338.5	28.194	38.6	62	293.3	19.8	23.2	293.9	26.887	43.2	56.3	183.3	8	9.4	184.3	30.092	76.8	58.8	313.1	9.4	15.6	312.5	30.076	67.2	62.9	284.2	6.8	10.3	285.2
432	27.104	99.9	50.3	244.3	10.1	14.9	232	28.572	80.4	58.3	268.4	4.9	8.3	268.9	29.48	56.8	64.8	291.5	8.6	14.2	280.9	26.851	94.7	48.8	349.7	7.3	9.6	348.8	28.192	39.1	62.4	297.1	17.7	23.2	296.7	26.887	44	56.2	180.5	7.1	8.6	182.3	30.092	77.2	58.7	311.4	9.7	16.4	309.8	30.073	67.5	62.9	277.6	7.2	8.8	281.4
435	27.104	100.1	50.3	245.1	11.6	16.4	236.8	28.57	79.8	58.4	271.1	5.1	8.8	273.7	29.48	57	64.7	288.4	8.5	14.9	294.3	26.85	95.1	48.6	349.2	7.5	11	351.8	28.189	39.6	62.5	295.4	19.5	25.9	292.1	26.887	44.4	56.1	183.8	5.6	6.8	178.5	30.09	76.3	58.7	311.7	8.5	14	298.8	30.073	67.3	62.9	292.5	5.1	7.7	290.2
437	27.104	100.1	50.4	244.8	10.1	14.5	244.8	28.567	81.1	58.2	262	3.8	8.1	248.6	29.48	57.5	64.7	275.8	6.7	12.5	250.8	26.846	95.1	48.2	356.3	6.9	10.5	354.1	28.189	39.2	62.5	298.4	17.1	21.3	300	26.887	44.3	56	200	5.2	6.6	205.7	30.087	75.6	58.6	310	8.7	12.9	315.7	30.073	67.5	62.8	283.5	6.7	9.2	276
419	27.103	99.8	50.2	242	10	14.2	224	28.567	80.9	58.1	271.9	4.5	9	282	29.475	57.3	64.8	282.7	7.5	14.7	294.4	26.846	95	47.9	346.2	7.4	11.2	353.8	28.189	39.1	62.8	298.2	16.9	20.8	296.7	26.887	44.4	55.8	197.6	5.7	7	193.8	30.087	75.7	58.5	304.3	7.1	11.8	318.9	30.073	67.6	62.9	291.8	4.8	8.3	289.5
398	27.099	99.3	50	246.2	11	16.9	256.4	28.567	81.4	58	271.9	5.6	9.2	275.9	29.474	57.2	65.1	278.7	7	11.2	283.9	26.846	95	47.9	346	8.1	11.4	336.8	28.189	39.5	62.7	291.4	12	16	300.7	26.885	45	55.5	173.1	6.8	8.8	169.6	30.087	75.7	58.4	302	6.4	9.4	290.8	30.068	67.4	62.9	296.6	6.1	8.8	285.1
375	27.099	98.6	49.9	244	10.9	16.4	237.4	28.567	81.2	58	260.5	4.9	7.5	247.6	29.474	57.3	64.8	274.1	6.9	11.8	263.1	26.846	95.1	47.8	349	8.8	12.5	349.1	28.185	39.3	62.8	276.2	11.7	26.1	267.7	26.882	45.7	55.3	166.2	8.7	11	153	30.087	75.7	58.2	306.7	7.2	11	300.9	30.068	66.4	62.9	295.3	6.3	8.3	295.4
354	27.099	97.9	49.7	243.4	11.3	17.3	238.9	28.567	81.2	57.7	262.3	4.8	8.1	267.6	29.474	56.8	64.9	276.3	7.4	11.6	294.5	26.846	95.1	47.4	336.9	8.7	11.6	334.8	28.184	38	62.8	268.5	13.8	18.2	263.8	26.882	47.8	55.1	160.5	9.3	10.9	160.2	30.087	75.9	58	307.9	7.7	11.8	308.4	30.068	65.9	62.6	297	6	7.9	285
373	27.099	96.3	49.5	247.2	11	18.8	250.6	28.567	81.9	57.6	267	5.5	7.7	270.7	29.474	56.4	64.9	275.3	8	13.4	290.7	26.846	95.2	47	349.1	7.5	9.6	350.7	28.184	38.8	62.8	266.1	15.6	18.8	262.7	26.876	49.7	55	164.7	8.7	9.8	166.2	30.087	75.8	57.9	307.5	7.5	12.3	309.1	30.068	66.3	62.5	289.2	6.3	8.6	279
392	27.099	96.8	49.5	246	10.9	16.2	245.5	28.567	83	57.3	265.1	4.8	9	284.5	29.474	58.5	64.5	278.7	6.8	11.6	289.1	26.842	95.2	46.7	357	7.9	11	4.2	28.184	39.9	62.6	266.9	14.1	17.7	280.1	26.876	50.5	55	177.6	8.5	9.6	176.6	30.087	75.4	57.9	313.6	6.2	10.5	319.3	30.068	66	62.6	289.8	7.8	10.3	289.9
397	27.099	97.9	49.5	245.8	10.9	17.1	237.8	28.566	83	57	271.7	5.7	9.6	278.1	29.474	59.7	64.1	274.9	8.1	14	287.4	26.841	95.1	46.4	351	7	9.2	343.2	28.184	39.9	62.4	270.1	12.7	18	265	26.876	51.9	54.9	185.1	7	8	188.4	30.087	75	57.9	310.6	7.9	13.6	309	30.068	64.8	62.2	304.2	8.2	10.7	296
408	27.098	99	49.4	246.2	11	15.3	245.2	28.562	83.5	56.8	278.5	5.5	10.7	265.8	29.474	60.9	63.9	262.2	5.7	11.8	260.8	26.841	95.1	46	346.9	7.9	9.6	349.6	28.184	40.2	62.2	276.5	12.5	16	278.7	26.876	52.6	54.9	195.2	6	6.6	206.5	30.084	75	57.9	308.3	6.6	11	303.5	30.068	64.7	62.2	302.6	7.1	10.1	303
432	27.094	99.7	49.2	248.9	10.8	16.2	254.2	28.562	83.7	56.6	281.9	6.6	10.5	308	29.474	61.8	63.7	265.1	5.1	9.2	263	26.841	95.3	45.5	347.9	8.1	10.7	336.2	28.18	40.9	62.1	274.5	14.7	17.7	277	26.876	52.9	54.8	203.2	5.2	6	199.6	30.082	75.5	57.8	314.2	5.3	10.2	308.9	30.068	64.4	62	292.6	9.3	12.3	296.5
456	27.094	100	49	248.2	11.6	16.9	246.8	28.562	83.9	56.5	279.8	6.5	9.4	273.7	29.474	61.3	63.3	270.1	6.4	10.3	273.2	26.841	95.3	45.3	353.8	8.3	9.4	342.3	28.179	41.5	61.7	281.4	12.3	15.6	299.2	26.876	53.1	54.6	227.7	3.9	4.8	239.1	30.082	75.8	57.6	310	6.7	11.8	328.9	30.068	63.2	61.8	288.5	9	11.2	276.1
494	27.089	100.3	49	247.9	12.1	18.2	237.1	28.562	83.8	56.3	281.6	6.3	8.6	287.3	29.469	61.2	63	271.8	6	10.1	293.2	26.837	95	45	351.6	7.3	8.8	353.2	28.179	42.1	61.5	290.6	9.8	13.8	291.2	26.876	53.4	54.6	226	2.9	4.4	227.2	30.082	76.5	57.5	311.9	6	11.2	300.3	30.073	61	61.8	290.1	8.8	11.6	292
531	27.089	100.5	48.9	249.4	12.7	18	251.8	28.566	85.2	56.2	293.7	6.7	11	278.1	29.469	60.7	62.7	263.2	6.3	12.3	257.4	26.836	91.5	44.8	327.1	8.6	9.4	327.4	28.179	42.5	61.3	296	12.1	14.7	293.1	26.876	53.8	54.6	229.2	2	2.6	231.1	30.079	77.5	57.3	308.6	7.1	11.6	302.3	30.073	60.3	61.6	290.9	7.4	11	302.1
